D:\Uni\Simulations\SwarmSimulation
0.02696,0,[3.3174505765634e-11 0],[-4.17596414453806e-11 0;-4.17596414453806e-11 0;-4.17596414453806e-11 0;-4.17596414453806e-11 0],0,[0.00086316946755076 0;0.00086316946755076 0;0.00086316946755076 0;0.00086316946755076 0],[-0.00923602454975217 -0.00371104840019145;-0.00940821918870939 -0.00327391266274418;-0.00900316404248976 -0.00304054655715152;-0.00850925825140039 -0.00399660456017986]
0.02698,0,[3.3174510722759e-11 0],[1.82228044861664e-10 0;1.82228044861664e-10 0;1.82228044861664e-10 0;1.82228044861664e-10 0],0,[0.000451227584539017 0;0.000451227584539017 0;0.000451227584539017 0;0.000451227584539017 0],[-0.00923599667661655 -0.00371104840019145;-0.00940819131557377 -0.00327391266274418;-0.00900313616935413 -0.00304054655715152;-0.00850923037826476 -0.00399660456017986]
0.027,0,[3.31745154320278e-11 0],[9.52609233868215e-11 0;9.52609233868215e-11 0;9.52609233868215e-11 0;9.52609233868215e-11 0],0,[-0.000199693077919521 0;-0.000199693077919521 0;-0.000199693077919521 0;-0.000199693077919521 0],[-0.00923599177148368 -0.00371104840019145;-0.00940818641044091 -0.00327391266274418;-0.00900313126422127 -0.00304054655715152;-0.0085092254731319 -0.00399660456017986]
0.02702,0,[3.31745199058332e-11 0],[-4.21582094011479e-11 0;-4.21582094011479e-11 0;-4.21582094011479e-11 0;-4.21582094011479e-11 0],0,[0.000848834583575788 0;0.000848834583575788 0;0.000848834583575788 0;0.000848834583575788 0],[-0.00923600227455187 -0.00371104840019145;-0.0094081969135091 -0.00327391266274418;-0.00900314176728946 -0.00304054655715152;-0.00850923597620009 -0.00399660456017986]
0.02704,0,[3.31745241559483e-11 0],[1.79201735453976e-10 0;1.79201735453976e-10 0;1.79201735453976e-10 0;1.79201735453976e-10 0],0,[0.000431614700649719 0;0.000431614700649719 0;0.000431614700649719 0;0.000431614700649719 0],[-0.00923597481258358 -0.00371104840019145;-0.00940816945154081 -0.00327391266274418;-0.00900311430532117 -0.00304054655715152;-0.0085092085142318 -0.00399660456017986]
0.02706,0,[3.31745281935576e-11 0],[9.11203488882969e-11 0;9.11203488882969e-11 0;9.11203488882969e-11 0;9.11203488882969e-11 0],0,[-0.000236211490767726 0;-0.000236211490767726 0;-0.000236211490767726 0;-0.000236211490767726 0],[-0.0092359703524884 -0.00371104840019145;-0.00940816499144562 -0.00327391266274418;-0.00900310984522599 -0.00304054655715152;-0.00850920405413662 -0.00399660456017986]
0.02708,0,[3.31745320292865e-11 0],[-4.98677950908064e-11 0;-4.98677950908064e-11 0;-4.98677950908064e-11 0;-4.98677950908064e-11 0],0,[0.00074559454390864 0;0.00074559454390864 0;0.00074559454390864 0;0.00074559454390864 0],[-0.00923598175498013 -0.00371104840019145;-0.00940817639393735 -0.00327391266274418;-0.00900312124771771 -0.00304054655715152;-0.00850921545662835 -0.00399660456017986]
0.0271,0,[3.31745356732289e-11 0],[1.57406211762241e-10 0;1.57406211762241e-10 0;1.57406211762241e-10 0;1.57406211762241e-10 0],0,[0.000286328316088205 0;0.000286328316088205 0;0.000286328316088205 0;0.000286328316088205 0],[-0.0092359570250289 -0.00371104840019145;-0.00940815166398613 -0.00327391266274418;-0.00900309651776649 -0.00304054655715152;-0.00850919072667712 -0.00399660456017986]
0.02712,0,[3.31745391349742e-11 0],[6.0448209987476e-11 0;6.0448209987476e-11 0;6.0448209987476e-11 0;6.0448209987476e-11 0],0,[-0.00126151025226869 0;-0.00126151025226869 0;-0.00126151025226869 0;-0.00126151025226869 0],[-0.00923595589112486 -0.00371104840019145;-0.00940815053008208 -0.00327391266274418;-0.00900309538386244 -0.00304054655715152;-0.00850918959277308 -0.00399660456017986]
0.02714,0,[3.31745424236323e-11 0],[-2.66323770112211e-10 0;-2.66323770112211e-10 0;-2.66323770112211e-10 0;-2.66323770112211e-10 0],0,[-0.000951014029061516 0;-0.000951014029061516 0;-0.000951014029061516 0;-0.000951014029061516 0],[-0.00923600748543899 -0.00371104840019145;-0.00940820212439622 -0.00327391266274418;-0.00900314697817658 -0.00304054655715152;-0.00850924118708721 -0.00399660456017986]
0.02716,0,[3.31745455478574e-11 0],[-2.00773351777185e-10 0;-2.00773351777185e-10 0;-2.00773351777185e-10 0;-2.00773351777185e-10 0],0,[-0.000553525471617124 0;-0.000553525471617124 0;-0.000553525471617124 0;-0.000553525471617124 0],[-0.00923602340075734 -0.00371104840019145;-0.00940821803971457 -0.00327391266274418;-0.00900316289349493 -0.00304054655715152;-0.00850925710240556 -0.00399660456017986]
0.02718,0,[3.31745485158713e-11 0],[-1.16857544509923e-10 0;-1.16857544509923e-10 0;-1.16857544509923e-10 0;-1.16857544509923e-10 0],0,[4.96702073314887e-05 0;4.96702073314887e-05 0;4.96702073314887e-05 0;4.96702073314887e-05 0],[-0.0092360304963812 -0.00371104840019145;-0.00940822513533842 -0.00327391266274418;-0.00900316998911879 -0.00304054655715152;-0.00850926419802942 -0.00399660456017986]
0.0272,0,[3.31745513354845e-11 0],[1.04861271281684e-11 0;1.04861271281684e-11 0;1.04861271281684e-11 0;1.04861271281684e-11 0],0,[0.00144785694034451 0;0.00144785694034451 0;0.00144785694034451 0;0.00144785694034451 0],[-0.00923602347102026 -0.00371104840019145;-0.00940821810997749 -0.00327391266274418;-0.00900316296375785 -0.00304054655715152;-0.00850925717266848 -0.00399660456017986]
0.02722,0,[3.3174554014117e-11 0],[3.05664356070213e-10 0;3.05664356070213e-10 0;3.05664356070213e-10 0;3.05664356070213e-10 0],0,[0.0011780537683425 0;0.0011780537683425 0;0.0011780537683425 0;0.0011780537683425 0],[-0.00923597258210358 -0.00371104840019145;-0.00940816722106081 -0.00327391266274418;-0.00900311207484117 -0.00304054655715152;-0.0085092062837518 -0.00399660456017986]
0.02724,0,[3.31745565588179e-11 0],[2.48704852311455e-10 0;2.48704852311455e-10 0;2.48704852311455e-10 0;2.48704852311455e-10 0],0,[0.000853660560556309 0;0.000853660560556309 0;0.000853660560556309 0;0.000853660560556309 0],[-0.00923595171905994 -0.00371104840019145;-0.00940814635801716 -0.00327391266274418;-0.00900309121179752 -0.00304054655715152;-0.00850918542070815 -0.00399660456017986]
0.02726,0,[3.31745589762838e-11 0],[1.80220571711245e-10 0;1.80220571711245e-10 0;1.80220571711245e-10 0;1.80220571711245e-10 0],0,[0.000433663899522098 0;0.000433663899522098 0;0.000433663899522098 0;0.000433663899522098 0],[-0.0092359378897808 -0.00371104840019145;-0.00940813252873803 -0.00327391266274418;-0.00900307738251839 -0.00304054655715152;-0.00850917159142902 -0.00399660456017986]
0.02728,0,[3.31745612728763e-11 0],[9.15529655621767e-11 0;9.15529655621767e-11 0;9.15529655621767e-11 0;9.15529655621767e-11 0],0,[-0.000232410505725006 0;-0.000232410505725006 0;-0.000232410505725006 0;-0.000232410505725006 0],[-0.00923593341646942 -0.00371104840019145;-0.00940812805542665 -0.00327391266274418;-0.00900307290920701 -0.00304054655715152;-0.00850916711811764 -0.00399660456017986]
0.0273,0,[3.31745634546393e-11 0],[-4.90653500334659e-11 0;-4.90653500334659e-11 0;-4.90653500334659e-11 0;-4.90653500334659e-11 0],0,[0.000756163846595627 0;0.000756163846595627 0;0.000756163846595627 0;0.000756163846595627 0],[-0.00923594472542359 -0.00371104840019145;-0.00940813936438081 -0.00327391266274418;-0.00900308421816118 -0.00304054655715152;-0.00850917842707181 -0.00399660456017986]
0.02732,0,[3.31745655273141e-11 0],[1.59637550377201e-10 0;1.59637550377201e-10 0;1.59637550377201e-10 0;1.59637550377201e-10 0],0,[0.000301562674616068 0;0.000301562674616068 0;0.000301562674616068 0;0.000301562674616068 0],[-0.00923591971640314 -0.00371104840019145;-0.00940811435536036 -0.00327391266274418;-0.00900305920914072 -0.00304054655715152;-0.00850915341805135 -0.00399660456017986]
0.02734,0,[3.31745674963551e-11 0],[6.3664411989073e-11 0;6.3664411989073e-11 0;6.3664411989073e-11 0;6.3664411989073e-11 0],0,[-0.000492687390807415 0;-0.000492687390807415 0;-0.000492687390807415 0;-0.000492687390807415 0],[-0.00923591823116136 -0.00371104840019145;-0.00940811287011859 -0.00327391266274418;-0.00900305772389895 -0.00304054655715152;-0.00850915193280958 -0.00399660456017986]
0.02736,0,[3.31745693669441e-11 0],[-1.04013711478448e-10 0;-1.04013711478448e-10 0;-1.04013711478448e-10 0;-1.04013711478448e-10 0],0,[0.000157222636342375 0;0.000157222636342375 0;0.000157222636342375 0;0.000157222636342375 0],[-0.00923593602740983 -0.00371104840019145;-0.00940813066636706 -0.00327391266274418;-0.00900307552014742 -0.00304054655715152;-0.00850916972905805 -0.00399660456017986]
0.02738,0,[3.31745711440037e-11 0],[3.31920610097143e-11 0;3.31920610097143e-11 0;3.31920610097143e-11 0;3.31920610097143e-11 0],0,[0.000481332320496748 0;0.000481332320496748 0;0.000481332320496748 0;0.000481332320496748 0],[-0.00923592638385683 -0.00371104840019145;-0.00940812102281406 -0.00327391266274418;-0.00900306587659442 -0.00304054655715152;-0.00850916008550505 -0.00399660456017986]
0.0274,0,[3.31745728322102e-11 0],[1.01616485510932e-10 0;1.01616485510932e-10 0;1.01616485510932e-10 0;1.01616485510932e-10 0],0,[-0.000140370019050459 0;-0.000140370019050459 0;-0.000140370019050459 0;-0.000140370019050459 0],[-0.00923591677411701 -0.00371104840019145;-0.00940811141307424 -0.00327391266274418;-0.0090030562668546 -0.00304054655715152;-0.00850915047576523 -0.00399660456017986]
0.02742,0,[3.31745744360065e-11 0],[-2.96342202665497e-11 0;-2.96342202665497e-11 0;-2.96342202665497e-11 0;-2.96342202665497e-11 0],0,[0.00101485993776857 0;0.00101485993776857 0;0.00101485993776857 0;0.00101485993776857 0],[-0.00923592579854079 -0.00371104840019145;-0.00940812043749801 -0.00327391266274418;-0.00900306529127838 -0.00304054655715152;-0.00850915950018901 -0.00399660456017986]
0.02744,0,[3.31745759596129e-11 0],[2.14252182474379e-10 0;2.14252182474379e-10 0;2.14252182474379e-10 0;2.14252182474379e-10 0],0,[0.000651689580007634 0;0.000651689580007634 0;0.000651689580007634 0;0.000651689580007634 0],[-0.00923589394904246 -0.00371104840019145;-0.00940808858799969 -0.00327391266274418;-0.00900303344178005 -0.00304054655715152;-0.00850912765069068 -0.00399660456017986]
0.02746,0,[3.3174577407039e-11 0],[1.37581462836586e-10 0;1.37581462836586e-10 0;1.37581462836586e-10 0;1.37581462836586e-10 0],0,[0.000138930484797482 0;0.000138930484797482 0;0.000138930484797482 0;0.000138930484797482 0],[-0.00923588454695444 -0.00371104840019145;-0.00940807918591167 -0.00327391266274418;-0.00900302403969203 -0.00304054655715152;-0.00850911824860266 -0.00399660456017986]
0.02748,0,[3.31745787820938e-11 0],[2.93303129548423e-11 0;2.93303129548423e-11 0;2.93303129548423e-11 0;2.93303129548423e-11 0],0,[6.83540221248148e-05 0;6.83540221248148e-05 0;6.83540221248148e-05 0;6.83540221248148e-05 0],[-0.0092358868959357 -0.00371104840019145;-0.00940808153489292 -0.00327391266274418;-0.00900302638867329 -0.00304054655715152;-0.00850912059758392 -0.00399660456017986]
0.0275,0,[3.31745800883959e-11 0],[1.44305611800425e-11 0;1.44305611800425e-11 0;1.44305611800425e-11 0;1.44305611800425e-11 0],0,[0.00116010292186406 0;0.00116010292186406 0;0.00116010292186406 0;0.00116010292186406 0],[-0.00923588181279356 -0.00371104840019145;-0.00940807645175078 -0.00327391266274418;-0.00900302130553115 -0.00304054655715152;-0.00850911551444178 -0.00399660456017986]
0.02752,0,[3.31745813293828e-11 0],[2.44915158884671e-10 0;2.44915158884671e-10 0;2.44915158884671e-10 0;2.44915158884671e-10 0],0,[0.000835205590564318 0;0.000835205590564318 0;0.000835205590564318 0;0.000835205590564318 0],[-0.00923584049181882 -0.00371104840019145;-0.00940803513077605 -0.00327391266274418;-0.00900297998455641 -0.00304054655715152;-0.00850907419346704 -0.00399660456017986]
0.02754,0,[3.31745825083205e-11 0],[1.76324450235628e-10 0;1.76324450235628e-10 0;1.76324450235628e-10 0;1.76324450235628e-10 0],0,[0.000408106826670286 0;0.000408106826670286 0;0.000408106826670286 0;0.000408106826670286 0],[-0.00923582703668033 -0.00371104840019145;-0.00940802167563755 -0.00327391266274418;-0.00900296652941791 -0.00304054655715152;-0.00850906073832854 -0.00399660456017986]
0.02756,0,[3.31745836283112e-11 0],[8.61574834543728e-11 0;8.61574834543728e-11 0;8.61574834543728e-11 0;8.61574834543728e-11 0],0,[-0.000280914190293665 0;-0.000280914190293665 0;-0.000280914190293665 0;-0.000280914190293665 0],[-0.00923582314553143 -0.00371104840019145;-0.00940801778448866 -0.00327391266274418;-0.00900296263826902 -0.00304054655715152;-0.00850905684717965 -0.00399660456017986]
0.02758,0,[3.31745846923024e-11 0],[-5.93052066778553e-11 0;-5.93052066778553e-11 0;-5.93052066778553e-11 0;-5.93052066778553e-11 0],0,[0.000625400709582583 0;0.000625400709582583 0;0.000625400709582583 0;0.000625400709582583 0],[-0.00923583565402541 -0.00371104840019145;-0.00940803029298263 -0.00327391266274418;-0.00900297514676299 -0.00304054655715152;-0.00850906935567363 -0.00399660456017986]
0.0276,0,[3.3174585703094e-11 0],[1.32031487264846e-10 0;1.32031487264846e-10 0;1.32031487264846e-10 0;1.32031487264846e-10 0],0,[0.000106222768318254 0;0.000106222768318254 0;0.000106222768318254 0;0.000106222768318254 0],[-0.00923581408286222 -0.00371104840019145;-0.00940800872181944 -0.00327391266274418;-0.0090029535755998 -0.00304054655715152;-0.00850904778451043 -0.00399660456017986]
0.02762,0,[3.31745866633461e-11 0],[2.24252225294225e-11 0;2.24252225294225e-11 0;2.24252225294225e-11 0;2.24252225294225e-11 0],0,[0.000366177738426715 0;0.000366177738426715 0;0.000366177738426715 0;0.000366177738426715 0],[-0.00923581715018626 -0.00371104840019145;-0.00940801178914349 -0.00327391266274418;-0.00900295664292385 -0.00304054655715152;-0.00850905085183448 -0.00399660456017986]
0.02764,0,[3.31745875755855e-11 0],[7.73056228862059e-11 0;7.73056228862059e-11 0;7.73056228862059e-11 0;7.73056228862059e-11 0],0,[-0.000320462729840295 0;-0.000320462729840295 0;-0.000320462729840295 0;-0.000320462729840295 0],[-0.00923579943575268 -0.00371104840019145;-0.0094079940747099 -0.00327391266274418;-0.00900293892849027 -0.00304054655715152;-0.0085090331374009 -0.00399660456017986]
0.02766,0,[3.3174588442213e-11 0],[-6.76544976452084e-11 0;-6.76544976452084e-11 0;-6.76544976452084e-11 0;-6.76544976452084e-11 0],0,[0.000525999489563834 0;0.000525999489563834 0;0.000525999489563834 0;0.000525999489563834 0],[-0.00923581271141196 -0.00371104840019145;-0.00940800735036918 -0.00327391266274418;-0.00900295220414955 -0.00304054655715152;-0.00850904641306018 -0.00399660456017986]
0.02768,0,[3.31745892655091e-11 0],[1.11046396084224e-10 0;1.11046396084224e-10 0;1.11046396084224e-10 0;1.11046396084224e-10 0],0,[-5.38310254290629e-05 0;-5.38310254290629e-05 0;-5.38310254290629e-05 0;-5.38310254290629e-05 0],[-0.00923579372679997 -0.00371104840019145;-0.0094079883657572 -0.00327391266274418;-0.00900293321953756 -0.00304054655715152;-0.00850902742844819 -0.00399660456017986]
0.0277,0,[3.31745900476404e-11 0],[-1.13645383503556e-11 0;-1.13645383503556e-11 0;-1.13645383503556e-11 0;-1.13645383503556e-11 0],0,[0.00180894237816661 0;0.00180894237816661 0;0.00180894237816661 0;0.00180894237816661 0],[-0.00923580060172563 -0.00371104840019145;-0.00940799524068286 -0.00327391266274418;-0.00900294009446322 -0.00304054655715152;-0.00850903430337385 -0.00399660456017986]
0.02772,0,[3.31745907906651e-11 0],[3.8189491778024e-10 0;3.8189491778024e-10 0;3.8189491778024e-10 0;3.8189491778024e-10 0],0,[0.00158793175057219 0;0.00158793175057219 0;0.00158793175057219 0;0.00158793175057219 0],[-0.00923572136910485 -0.00371104840019145;-0.00940791600806207 -0.00327391266274418;-0.00900286086184243 -0.00304054655715152;-0.00850895507075307 -0.00399660456017986]
0.02774,0,[3.31745914965386e-11 0],[3.35236253318371e-10 0;3.35236253318371e-10 0;3.35236253318371e-10 0;3.35236253318371e-10 0],0,[0.00133641206124254 0;0.00133641206124254 0;0.00133641206124254 0;0.00133641206124254 0],[-0.00923569182057611 -0.00371104840019145;-0.00940788645953334 -0.00327391266274418;-0.0090028313133137 -0.00304054655715152;-0.00850892552222433 -0.00399660456017986]
0.02776,0,[3.31745921671185e-11 0],[2.82136667485233e-10 0;2.82136667485233e-10 0;2.82136667485233e-10 0;2.82136667485233e-10 0],0,[0.00104462700536022 0;0.00104462700536022 0;0.00104462700536022 0;0.00104462700536022 0],[-0.00923566760753178 -0.00371104840019145;-0.00940786224648901 -0.00327391266274418;-0.00900280710026937 -0.00304054655715152;-0.00850890130918 -0.00399660456017986]
0.02778,0,[3.31745928041693e-11 0],[2.20536457732495e-10 0;2.20536457732495e-10 0;2.20536457732495e-10 0;2.20536457732495e-10 0],0,[0.000686610964310798 0;0.000686610964310798 0;0.000686610964310798 0;0.000686610964310798 0],[-0.00923564963284223 -0.00371104840019145;-0.00940784427179946 -0.00327391266274418;-0.00900278912557982 -0.00304054655715152;-0.00850888333449045 -0.00399660456017986]
0.0278,0,[3.31745934093676e-11 0],[1.44953891802922e-10 0;1.44953891802922e-10 0;1.44953891802922e-10 0;1.44953891802922e-10 0],0,[0.000192555488828574 0;0.000192555488828574 0;0.000192555488828574 0;0.000192555488828574 0],[-0.00923563948078335 -0.00371104840019145;-0.00940783411974058 -0.00327391266274418;-0.00900277897352094 -0.00304054655715152;-0.00850887318243157 -0.00399660456017986]
0.02782,0,[3.3174593984306e-11 0],[4.06513570923426e-11 0;4.06513570923426e-11 0;4.06513570923426e-11 0;4.06513570923426e-11 0],0,[-0.000415843109619963 0;-0.000415843109619963 0;-0.000415843109619963 0;-0.000415843109619963 0],[-0.00923564057022833 -0.00371104840019145;-0.00940783520918556 -0.00327391266274418;-0.00900278006296592 -0.00304054655715152;-0.00850887427187655 -0.00399660456017986]
0.02784,0,[3.31745945304974e-11 0],[-8.77907290329224e-11 0;-8.77907290329224e-11 0;-8.77907290329224e-11 0;-8.77907290329224e-11 0],0,[0.000310476659561412 0;0.000310476659561412 0;0.000310476659561412 0;0.000310476659561412 0],[-0.00923565611450774 -0.00371104840019145;-0.00940785075346496 -0.00327391266274418;-0.00900279560724533 -0.00304054655715152;-0.00850888981615596 -0.00399660456017986]
0.02786,0,[3.31745950493793e-11 0],[6.55462881554364e-11 0;6.55462881554364e-11 0;6.55462881554364e-11 0;6.55462881554364e-11 0],0,[-0.000890969212544717 0;-0.000890969212544717 0;-0.000890969212544717 0;-0.000890969212544717 0],[-0.00923564264177685 -0.00371104840019145;-0.00940783728073408 -0.00327391266274418;-0.00900278213451444 -0.00304054655715152;-0.00850887634342507 -0.00399660456017986]
0.02788,0,[3.31745955423171e-11 0],[-1.88096988757787e-10 0;-1.88096988757787e-10 0;-1.88096988757787e-10 0;-1.88096988757787e-10 0],0,[-0.000477661541137487 0;-0.000477661541137487 0;-0.000477661541137487 0;-0.000477661541137487 0],[-0.00923569175327624 -0.00371104840019145;-0.00940788639223347 -0.00327391266274418;-0.00900283124601383 -0.00304054655715152;-0.00850892545492446 -0.00399660456017986]
