C:\Users\bj20907\Documents\GitHub\SwarmSimulation
11_33_13_994,7.500000e-01,0,0,0,[-0.00349691367373089 -0.00290010856391173;-0.00339641390897293 -0.004224168587231;-0.00355397249466888 -0.00297639671205624;-0.00355556114816603 -0.00393047692606872;-0.0035368397442288 -0.00396265989729477][0.000222014973157998 5.31565309897226e-05;7.24510277720987e-05 -0.000124201761895026;0.000224945480497511 5.38585141207692e-05;0.000213067202480729 -4.88253248947927e-05;0.000212149883537894 -4.86151188816572e-05]
11_33_14_028,7.500000e-01,0,0,0,[-0.0035080763657234 -0.00289886346598048;-0.0033916304113406 -0.00422703845137916;-0.00356528260965439 -0.00297513531208505;-0.00356715167959601 -0.00393162196584868;-0.00354838035676395 -0.00396380003937935][0.000105323370446665 0.000140431160595553;0.000140673682222314 -8.43973151506882e-05;0.000106711146746414 0.000142281528995219;7.52675137219657e-05 -0.00012903002352337;7.49440189309888e-05 -0.000128475461024552]
11_33_14_086,7.500000e-01,0,0,0,[-0.00349633567736906 -0.00289515911845099;-0.00339220900023046 -0.00423129064082834;-0.00355338718546104 -0.00297138215482145;-0.00355608178444923 -0.00393502556976993;-0.00353735806950792 -0.00396718901483628][0.00020595228907663 6.49807600890379e-05;7.24019895488191e-05 -0.000124117696369404;0.000208666627391549 6.58369685298508e-05;0.000194185398377796 -5.97051891282349e-05;0.00019335027237978 -5.94485801780759e-05]
11_33_14_128,7.500000e-01,0,0,0,[-0.00350349026165717 -0.00289281134231351;-0.00338539007211993 -0.00423446475813017;-0.00356063616909397 -0.00296900357017886;-0.00356385944040491 -0.00393718418701634;-0.00354510225254002 -0.00396933838149293][0.000105223181216102 0.000140297574954802;0.000158582424645659 -7.38179387839272e-05;0.000106607406484059 0.000142143208645412;7.52157850835363e-05 -0.000128941345857491;7.48928826988175e-05 -0.000128387798912258]
11_33_14_182,7.500000e-01,0,0,0,[-0.00349296221990696 -0.00288908983798258;-0.00338841547455315 -0.00423784289896813;-0.00354996961436268 -0.00296523310895203;-0.00355401976516996 -0.00394060445837312;-0.00353530484158699 -0.00397274396957843][0.000198665633211006 7.02253117857412e-05;7.23258622572083e-05 -0.000123987192440928;0.000201279392706504 7.11491353187361e-05;0.000185676059947536 -6.45410030631854e-05;0.000184878526984811 -6.4263927662349e-05]
11_33_14_231,7.500000e-01,0,0,0,[-0.00349831526157923 -0.00288593491226737;-0.00338006213686861 -0.00424111261270887;-0.00355539320650841 -0.00296203683766418;-0.00356015392024708 -0.00394350584731075;-0.00354141262156015 -0.00397563293614097][0.000105113607246656 0.000140151476328875;0.00017046375167187 -6.67239482213051e-05;0.000106493951717693 0.00014199193562359;7.51595038009726e-05 -0.00012884486365881;7.48372434860695e-05 -0.000128292417404691]
11_33_14_290,7.500000e-01,0,0,0,[-0.00348598628388764 -0.0028822638665342;-0.00338418223366172 -0.00424513716958408;-0.00354290233591698 -0.00295831758401756;-0.00354847319421646 -0.00394688073424998;-0.00352978199952871 -0.00397899335262639][0.000208999452145924 6.22311570535451e-05;7.22392338528412e-05 -0.000123838686604871;0.000211743842493488 6.30483722154556e-05;0.000198010362426959 -5.72107062723967e-05;0.000197161005031697 -5.69654047564634e-05]
11_33_14_328,7.500000e-01,0,0,0,[-0.00349425509180833 -0.00288048422342418;-0.00337831939445517 -0.0042481919381827;-0.00355127981191788 -0.00295651469884858;-0.00355725828324612 -0.00394851827842734;-0.00353852938494009 -0.00398062390268257][0.000105001756061254 0.000140002341415005;0.000150294163990149 -7.83091394013784e-05;0.000106378146977278 0.000141837529303038;7.51017410802411e-05 -0.000128745841851842;7.47801381139327e-05 -0.000128194522481027]
11_33_14_385,7.500000e-01,0,0,0,[-0.00348255337528692 -0.00287679110789678;-0.00338001599685411 -0.00425221791331995;-0.00353942468796986 -0.00295277317298163;-0.00354621577335571 -0.00395191445925422;-0.00352753418759846 -0.00398400554028032][0.000205296130088924 6.47924024104202e-05;7.21904828550899e-05 -0.000123755113465868;0.000207987525915374 6.56417184356976e-05;0.000193730940484011 -5.9582949182297e-05;0.000192900884213862 -5.93278012599877e-05]
11_33_14_431,7.500000e-01,0,0,0,[-0.0034895220074387 -0.00287418687747222;-0.00337272010609044 -0.00425542497098706;-0.00354648479216573 -0.00295013495238564;-0.00355386905786265 -0.00395431092117464;-0.00353515465525101 -0.00398639177164154][0.000104890605060024 0.000139854140080032;0.000162137503251108 -7.12708481763377e-05;0.000106263072581521 0.000141684096775361;7.50433893150243e-05 -0.000128645810254327;7.47224497305568e-05 -0.000128095628109526]
11_33_14_478,7.500000e-01,0,0,0,[-0.00348070819559271 -0.00287052532806749;-0.00337665348843375 -0.00425801769967787;-0.00353755564367232 -0.00294642549251616;-0.00354574685803071 -0.00395767902303911;-0.00352706720940494 -0.00398974546907648][0.000187509161869358 7.78975172173859e-05;7.21278293037703e-05 -0.000123647707377892;0.000189962887733694 7.89167868871994e-05;0.000172795483910494 -7.16545767861885e-05;0.000172056111335048 -7.13481302049658e-05]
11_33_14_611,7.500000e-01,0,0,0,[-0.00347898976288034 -0.00286020096783129;-0.00334946588777014 -0.00425872894854171;-0.00353581515224998 -0.00293596660015234;-0.00354631770009949 -0.00396718169527735;-0.00352763552113795 -0.0039992076249141][0.000104700557680294 0.000139600743573725;0.000271876006636137 -7.11248863841023e-06;0.000106066327490447 0.000141421769987262;7.49410151305909e-05 -0.000128470311652442;7.46212383067172e-05 -0.000127922122811515]
11_33_14_633,7.500000e-01,0,0,0,[-0.00347565388119614 -0.00285768595167632;-0.00337532155057819 -0.00426084942766659;-0.00353243577156157 -0.00293341877678781;-0.00354349552926544 -0.00396949618802982;-0.00352482539304826 -0.00400151224161752][0.000145021785774729 0.000109336052227045;7.20265138755075e-05 -0.000123474023786584;0.000146912831041784 0.000110762289895701;0.000122689079787883 -0.000100618638159602;0.000122165541947249 -0.000100189293714813]
11_33_14_685,7.500000e-01,0,0,0,[-0.0034734945795588 -0.00285296556109385;-0.00336644954211967 -0.0042641198277541;-0.00353024835454277 -0.00292863690650311;-0.00354236256141727 -0.00397384256685455;-0.00352369725360176 -0.00400584008580862][0.000104631275138772 0.000139508366851696;0.000173926397349117 -6.41127550508341e-05;0.000105994614985676 0.000141326153314235;7.4919343779814e-05 -0.000128433160765395;7.45998117313945e-05 -0.000127885391539533]
11_33_14_731,7.500000e-01,0,0,0,[-0.003464713697785 -0.00284931330739114;-0.00337155297335742 -0.00426679226003074;-0.00352135320330009 -0.00292493706413251;-0.00353426395062027 -0.00397720487764308;-0.00351563315835849 -0.00400918805629464][0.000186869254076314 7.7724987387745e-05;7.20150190413259e-05 -0.000123454318356559;0.000189301065705536 7.87377397628384e-05;0.000172349588307226 -7.15546029670779e-05;0.000171615049801127 -7.1249421585256e-05]
11_33_14_779,7.500000e-01,0,0,0,[-0.00346868603561199 -0.00284646095516082;-0.00336375899515826 -0.0042700244424004;-0.00352537732957264 -0.00292204778086753;-0.00353893901831851 -0.00397983325098768;-0.00352028828211295 -0.0040118052714613][0.000104460843254723 0.00013928112433963;0.000165812743145646 -6.87629617845951e-05;0.000105818208574645 0.000141090944766193;7.48279044584629e-05 -0.000128276407643079;7.4509406928895e-05 -0.000127730411878106]
11_33_14_915,7.500000e-01,0,0,0,[-0.00344075231631536 -0.00284565977943713;-0.00336434607308078 -0.00427912756249287;-0.00349708096901719 -0.00292123619465788;-0.00351073489851748 -0.00398057112515557;-0.0034922041821886 -0.00401254000494122][0.000279337192966309 8.0117572368976e-06;7.19198493576344e-05 -0.000123291170327373;0.000282963605554463 8.11586209653844e-06;0.000282041198010293 -7.37874167896306e-06;0.000280840999243549 -7.34733479922912e-06]
11_33_14_929,7.500000e-01,0,0,0,[-0.00346755088004949 -0.00284452298970074;-0.00336294875208917 -0.00428062588292483;-0.00352422746102543 -0.00292008469116105;-0.00353822095706004 -0.00398161875220073;-0.00351957327082494 -0.00401358318525542][0.000104319881310511 0.000139093175080681;9.98090773910666e-05 -0.000107023354581706;0.000105672320567814 0.000140896427423752;7.47542949732825e-05 -0.000128150219954199;7.44366275471963e-05 -0.000127605647223765]
11_33_14_979,7.500000e-01,0,0,0,[-0.00345824003301951 -0.00284085499135573;-0.00336060747706757 -0.00428539839744372;-0.00351479582659131 -0.00291636913960859;-0.0035295833552096 -0.00398499817606125;-0.00351097240596175 -0.00401694824829721][0.000190032909049179 7.48632636368759e-05;7.19110844064473e-05 -0.000123276144696767;0.000192498160783092 7.5833817048176e-05;0.000176292081865605 -6.89735042426772e-05;0.000175542285790751 -6.86804022133055e-05]
11_33_15_099,7.500000e-01,0,0,0,[-0.00345668503077234 -0.00283045701681984;-0.00333351682541509 -0.00428610750899713;-0.00351322107026804 -0.00290583680646175;-0.00353033802007066 -0.00399458127810398;-0.0035117237707686 -0.0040264907359475][0.000104168039666263 0.000138890719555017;0.000270906516524805 -7.09111553409635e-06;0.000105515168068389 0.000140686890757852;7.46641116741398e-05 -0.000127995620012811;7.43474640222101e-05 -0.000127452795466646]
11_33_15_129,7.500000e-01,0,0,0,[-0.00345156454022309 -0.00282735265170666;-0.00335871120593477 -0.00428932374453761;-0.00350803438790964 -0.00290269229488496;-0.00352582981607416 -0.00399744212538507;-0.00350723468754128 -0.00402933945048431][0.000159988781232544 9.69953144491934e-05;7.17345828637406e-05 -0.000122973570623555;0.000162056932081243 9.8249683288103e-05;0.00014085800100815 -8.93866447739461e-05;0.000140260576107543 -8.90075594202614e-05]
11_33_15_183,7.500000e-01,0,0,0,[-0.00345097072055754 -0.00282290696177225;-0.00334903521020942 -0.00429258469227894;-0.00350743296148876 -0.0028981892519866;-0.00352622507992587 -0.00400154189297583;-0.00350762826207711 -0.00403342185271663][0.000104075540069676 0.000138767386759568;0.000179207589616215 -6.03954984246944e-05;0.000105419451942782 0.000140559269257042;7.46288854540448e-05 -0.000127935232206934;7.43126336188527e-05 -0.000127393086203748]
11_33_15_229,7.500000e-01,0,0,0,[-0.00344276133833897 -0.00281931086784781;-0.00335512279191593 -0.00429497910949741;-0.0034991176763281 -0.0028945467222395;-0.00351868372292002 -0.00400485727652527;-0.0035001188475162 -0.00403672318679815][0.000182438139395256 7.99164501295211e-05;7.17392541582106e-05 -0.000122981578556932;0.000184791633872125 8.09483992898487e-05;0.000167592530598514 -7.36781879606103e-05;0.000166882669604524 -7.33659648580621e-05]
11_33_15_286,7.500000e-01,0,0,0,[-0.00344511005297595 -0.00281503730105033;-0.00334457385364202 -0.00429822323507962;-0.00350149682390652 -0.002890218251235;-0.00352203333696747 -0.00400880026746138;-0.00350345424673063 -0.00404064953029511][0.000103906514040366 0.000138542018720487;0.000185071668777688 -5.69152761760557e-05;0.00010524455337735 0.000140326071169799;7.45386516477139e-05 -0.000127780545681795;7.42234143301635e-05 -0.000127240138851709]
11_33_15_332,7.500000e-01,0,0,0,[-0.00343664828292224 -0.00281142719151412;-0.00335184597628281 -0.00430062665018105;-0.00349292615884665 -0.00288656165309684;-0.00351423544521823 -0.00401212995596144;-0.00349568932807432 -0.00404396513694571][0.000183930534739689 7.84716877496896e-05;7.16927448036543e-05 -0.000122901848234836;0.000186297547384303 7.94821942229202e-05;0.000169500044337623 -7.23762738108852e-05;0.000168783319754389 -7.20701815767746e-05]
11_33_15_380,7.500000e-01,0,0,0,[-0.00344013353750699 -0.00280839794112839;-0.00334382802588324 -0.0043038571228271;-0.00349645635607911 -0.00288349357315262;-0.00351846306762058 -0.00401492602329112;-0.00349989905496122 -0.00404674941743324][0.000103776973122449 0.000138369297496599;0.000167052741181399 -6.73063917758802e-05;0.000105110521865096 0.000140147362486795;7.44716881318966e-05 -0.000127665751083251;7.41572025270199e-05 -0.000127126632903463]
11_33_15_429,7.500000e-01,0,0,0,[-0.00343087753546122 -0.00280474903201461;-0.00334828535756865 -0.00430666523808862;-0.00348708147468899 -0.00287979777504204;-0.00350986296026114 -0.00401829267131979;-0.00349133526243835 -0.00405010184848405][0.000188913531632393 7.44736554595763e-05;7.16548923388676e-05 -0.000122836958295201;0.000191339840168908 7.54306524369433e-05;0.00017552682525945 -6.87127515437145e-05;0.000174785645212809 -6.84225852835687e-05]
11_33_15_487,7.500000e-01,0,0,0,[-0.00343413887804554 -0.00280038981928973;-0.003337449739531 -0.00430989516959809;-0.0034903848532569 -0.00287538280054402;-0.00351416315723037 -0.00402231729284285;-0.00349561726971261 -0.00405410953173128][0.000103624807280098 0.000138166409706798;0.000186800753311968 -5.56824388805515e-05;0.000104953092134764 0.000139937456179685;7.43889287407484e-05 -0.000127523877841283;7.40753708672393e-05 -0.000126986350058124]
11_33_15_530,7.500000e-01,0,0,0,[-0.00342622000069834 -0.00279683156293165;-0.00334518728128511 -0.00431204966837933;-0.00348236450626515 -0.00287177893369794;-0.00350690107328215 -0.00402560146770198;-0.00348838579920369 -0.0040573798634164][0.000179979728047901 8.08718185132412e-05;7.15915174226869e-05 -0.000122728315581749;0.000182285923513633 8.19084507108776e-05;0.000165052170497837 -7.46425120748982e-05;0.000164356390245485 -7.43278853185276e-05]
11_33_15_584,7.500000e-01,0,0,0,[-0.00342862376495645 -0.00279306194651193;-0.00333581997691689 -0.00431530513513969;-0.00348479917485094 -0.00286796117258776;-0.00351019696093529 -0.00402908301735386;-0.00349166777110821 -0.00406084677388372][0.000103509349202072 0.000138012465602763;0.000176736910630649 -6.14222742499917e-05;0.000104833649648762 0.000139778199531683;7.43315525260992e-05 -0.00012742551861617;7.40186367038551e-05 -0.000126889091492323]
11_33_15_630,7.500000e-01,0,0,0,[-0.00341993116509546 -0.0027894487344511;-0.00334179622903077 -0.00431782365951373;-0.00347599541945964 -0.00286430173302784;-0.00350215664390572 -0.00403241905963606;-0.00348366129932263 -0.00406416877232615][0.000184960462496883 7.68816446813909e-05;7.15436270544638e-05 -0.000122646217807652;0.000187325621209284 7.78652698049058e-05;0.000171081239237013 -7.09840477293396e-05;0.000170361082772732 -7.06852240009687e-05]
11_33_15_680,7.500000e-01,0,0,0,[-0.00342347154137717 -0.00278617728078803;-0.00333326460644415 -0.00432106615465879;-0.00347958116875436 -0.00286098860739958;-0.00350649926080869 -0.00403544166759013;-0.00348798561463812 -0.00406717869562431][0.000103381599272525 0.000137842132363366;0.000170648075030249 -6.48558406308769e-05;0.000104701500197327 0.000139602000263103;7.42645752027932e-05 -0.000127310700347645;7.39524078162342e-05 -0.000126775556256401]
11_33_15_730,7.500000e-01,0,0,0,[-0.00341424830875145 -0.00278254219311996;-0.00333827721597084 -0.0043238355475644;-0.00347024023265099 -0.00285730710958108;-0.00349792059215711 -0.00403879902683083;-0.00347944300616471 -0.00407052194237521][0.000188215405062752 7.41800110274249e-05;7.14946267298859e-05 -0.000122562217251233;0.000190617340330048 7.5127087352863e-05;0.000175062004904208 -6.85125004508955e-05;0.000174326136980725 -6.82245116196933e-05]
11_33_15_780,7.500000e-01,0,0,0,[-0.00341831926822172 -0.00277929752424052;-0.00332975002299198 -0.00432707587572132;-0.0034743632504185 -0.0028540211985673;-0.00350279920906576 -0.0040417978409722;-0.00348430109288126 -0.00407350819148083][0.000103253362380873 0.000137671149841164;0.000170533451041233 -6.48026079009871e-05;0.000104568856055124 0.000139425141406831;7.41964804625357e-05 -0.000127193966507204;7.38850729099869e-05 -0.000126660124988549]
11_33_15_831,7.500000e-01,0,0,0,[-0.00340827364833423 -0.00277564711325451;-0.00333456251731241 -0.00433020383159454;-0.00346418969028557 -0.00285032427972479;-0.00349338301072023 -0.00404517044484184;-0.00347492441900761 -0.00407686664030821][0.000193177742061738 7.01975746418247e-05;7.14371326989983e-05 -0.000122463656055426;0.000195638038987995 7.10919229057428e-05;0.000181073936259651 -6.4855330751436e-05;0.000180313878809719 -6.45831286241498e-05]
11_33_15_881,7.500000e-01,0,0,0,[-0.00341318020271765 -0.00277242936989141;-0.00332604437292406 -0.00433344150021005;-0.00346915884905077 -0.00284706572834421;-0.00349910881997669 -0.0040481453316631;-0.00348062616881335 -0.00407982908308373][0.00010312204683292 0.000137496062443893;0.000170378486383208 -6.47593012012937e-05;0.000104433037258437 0.000139244049677916;7.41258897569274e-05 -0.000127072953869018;7.38152686638589e-05 -0.000126540460566615]
11_33_15_929,7.500000e-01,0,0,0,[-0.00340424937181038 -0.00276881518873237;-0.00333113566153574 -0.00433607824527468;-0.00346011450329963 -0.00284340560010556;-0.00349081813255579 -0.00405148553404805;-0.0034723702315105 -0.00408315528850596][0.00018604289076253 7.52889308451177e-05;7.13835923930116e-05 -0.000122371872673734;0.000188407578877003 7.62460789091523e-05;0.000172707721174794 -6.95815332168758e-05;0.000171983822975003 -6.92899550385082e-05]
11_33_15_997,7.500000e-01,0,0,0,[-0.00340625766263122 -0.00276322130978018;-0.00331747809602825 -0.0043391000747906;-0.00346214850696423 -0.00283774088201671;-0.00349412606590099 -0.00405665842346471;-0.00347566425985095 -0.00408830656211766][0.000102977675739646 0.000137303567652861;0.000203863389841392 -4.51061653923972e-05;0.000104283725200843 0.000139044966934457;7.4048946653982e-05 -0.000126941051406826;7.37391816311591e-05 -0.000126410025653416]
